date,train_id,stop_sequence,from,from_id,to,to_id,scheduled_time,actual_time,delay_minutes,status,line,type,year,month
2019-10-16,3708,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2019-10-16 07:54:00,2019-10-16 07:54:00,0.0,estimated,Northeast Corrdr,NJ Transit,2019,10
2020-02-26,5126,2.0,Raritan,129.0,Somerville,138.0,2020-02-26 08:46:00,2020-02-26 08:47:03,1.05,departed,Raritan Valley,NJ Transit,2020,2
2020-03-05,3886,6.0,Edison,38.0,Metuchen,84.0,2020-03-05 22:39:00,2020-03-05 22:41:11,2.183333333333333,departed,Northeast Corrdr,NJ Transit,2020,3
2020-04-12,7829,7.0,Linden,70.0,Rahway,127.0,2020-04-12 09:52:00,2020-04-12 09:52:06,0.1,departed,Northeast Corrdr,NJ Transit,2020,4
2018-10-12,3706,3.0,New Brunswick,103.0,Edison,38.0,2018-10-12 06:36:00,2018-10-12 06:37:05,1.08333333333,departed,Northeast Corrdr,NJ Transit,2018,10
2019-09-11,3708,6.0,Metropark,83.0,Newark Penn Station,107.0,2019-09-11 07:34:00,2019-09-11 07:35:15,1.25,departed,Northeast Corrdr,NJ Transit,2019,9
2019-05-13,1175,12.0,Ho-Ho-Kus,64.0,Waldwick,151.0,2019-05-13 20:09:00,2019-05-13 20:09:03,0.05,departed,Bergen Co. Line ,NJ Transit,2019,5
2020-01-21,1624,17.0,Secaucus Lower Lvl,38174.0,Hoboken,63.0,2020-01-21 12:02:00,2020-01-21 12:04:00,2.0000000000000004,estimated,Pascack Valley,NJ Transit,2020,1
2019-09-05,6237,4.0,Newark Broad Street,106.0,Watsessing Avenue,154.0,2019-09-05 11:56:00,2019-09-05 11:57:30,1.5,departed,Montclair-Boonton,NJ Transit,2019,9
2018-03-14,6332,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2018-03-14 11:19:00,2018-03-14 11:24:00,5.0,estimated,Morristown Line,NJ Transit,2018,3
2019-08-17,4685,9.0,Absecon,2.0,Atlantic City Rail Terminal,10.0,2019-08-17 19:14:00,2019-08-17 20:00:00,46.0,estimated,Atl. City Line,NJ Transit,2019,8
2019-09-14,7875,8.0,New Brunswick,103.0,Princeton Junction,125.0,2019-09-14 22:04:00,2019-09-14 22:13:03,9.05,departed,Northeast Corrdr,NJ Transit,2019,9
2020-05-12,7224,11.0,Rahway,127.0,Linden,70.0,2020-05-12 11:04:00,2020-05-12 11:08:03,4.050000000000001,departed,No Jersey Coast,NJ Transit,2020,5
2020-04-07,0717,4.0,Murray Hill,99.0,Berkeley Heights,17.0,2020-04-07 10:31:00,2020-04-07 10:31:06,0.1,departed,Gladstone Branch,NJ Transit,2020,4
2018-10-24,0267,1.0,Hoboken,63.0,Hoboken,63.0,2018-10-24 17:24:00,2018-10-24 17:24:09,0.15,departed,Montclair-Boonton,NJ Transit,2018,10
2019-01-31,6437,14.0,Bernardsville,18.0,Far Hills,45.0,2019-01-31 19:30:00,2019-01-31 19:30:50,0.833333333333,departed,Gladstone Branch,NJ Transit,2019,1
2018-07-15,1707,2.0,Hoboken,63.0,Secaucus Lower Lvl,38174.0,2018-07-15 07:35:00,2018-07-15 07:36:06,1.1,departed,Main Line,NJ Transit,2018,7
2019-03-05,5420,2.0,Raritan,129.0,Somerville,138.0,2019-03-05 07:20:00,2019-03-05 07:23:39,3.65,departed,Raritan Valley,NJ Transit,2019,3
2018-10-23,0443,23.0,Far Hills,45.0,Peapack,117.0,2018-10-23 21:14:00,2018-10-23 20:57:10,0.0,departed,Gladstone Branch,NJ Transit,2018,10
2019-01-04,6674,8.0,Chatham,27.0,Summit,145.0,2019-01-04 21:04:00,2019-01-04 21:14:20,10.3333333333,departed,Morristown Line,NJ Transit,2019,1
2020-02-15,2104,15.0,Wood Ridge,160.0,Secaucus Lower Lvl,38174.0,2020-02-15 09:05:00,2020-02-15 09:08:10,3.1666666666666665,departed,Pascack Valley,NJ Transit,2020,2
2018-11-12,6317,9.0,Millburn,87.0,Short Hills,136.0,2018-11-12 10:02:00,2018-11-12 09:20:01,0.0,cancelled,Morristown Line,NJ Transit,2018,11
2020-04-16,0964,11.0,East Orange,37.0,Newark Broad Street,106.0,2020-04-16 18:29:00,2020-04-16 18:30:00,1.0000000000000002,departed,Morristown Line,NJ Transit,2020,4
2020-04-07,7241,7.0,Elizabeth,41.0,Linden,70.0,2020-04-07 12:42:00,2020-04-07 12:45:08,3.1333333333333333,departed,No Jersey Coast,NJ Transit,2020,4
2019-10-12,5541,9.0,Plainfield,120.0,Dunellen,36.0,2019-10-12 23:16:00,2019-10-12 23:19:08,3.1333333333333333,departed,Raritan Valley,NJ Transit,2019,10
2019-01-17,1220,6.0,Hawthorne,58.0,Paterson,116.0,2019-01-17 15:55:00,2019-01-17 15:41:13,0.0,departed,Main Line,NJ Transit,2019,1
2018-08-04,7268,9.0,Perth Amboy,119.0,Woodbridge,158.0,2018-08-04 21:52:00,2018-08-04 21:54:04,2.06666666667,departed,No Jersey Coast,NJ Transit,2018,8
2018-05-04,2605,5.0,Perth Amboy,119.0,South Amboy,139.0,2018-05-04 17:10:00,2018-05-04 17:16:37,6.61666666667,departed,No Jersey Coast,NJ Transit,2018,5
2018-06-27,5170,13.0,Netherwood,102.0,Fanwood,44.0,2018-06-27 10:16:00,2018-06-27 10:18:01,2.01666666667,departed,Raritan Valley,NJ Transit,2018,6
2019-12-26,0451,6.0,Orange,112.0,Highland Avenue,61.0,2019-12-26 23:19:00,2019-12-26 23:21:16,2.2666666666666666,departed,Gladstone Branch,NJ Transit,2019,12
2018-06-27,1616,9.0,Westwood,156.0,Emerson,42.0,2018-06-27 08:04:00,2018-06-27 08:05:44,1.73333333333,departed,Pascack Valley,NJ Transit,2018,6
2018-05-27,5525,6.0,Westfield,155.0,Fanwood,44.0,2018-05-27 15:04:00,2018-05-27 15:05:13,1.21666666667,departed,Raritan Valley,NJ Transit,2018,5
2018-06-05,0854,20.0,Mountain Station,97.0,Highland Avenue,61.0,2018-06-05 13:29:00,2018-06-05 13:45:07,16.1166666667,departed,Morristown Line,NJ Transit,2018,6
2018-08-22,1641,3.0,Secaucus Lower Lvl,38174.0,Wood Ridge,160.0,2018-08-22 19:49:00,2018-08-22 19:51:06,2.1,departed,Pascack Valley,NJ Transit,2018,8
2019-10-29,0852,14.0,Summit,145.0,Maplewood,81.0,2019-10-29 07:18:00,2019-10-29 07:22:35,4.583333333333333,departed,Morristown Line,NJ Transit,2019,10
2020-05-13,7253,5.0,Newark Airport,37953.0,North Elizabeth,109.0,2020-05-13 15:34:00,2020-05-13 15:34:09,0.15,departed,No Jersey Coast,NJ Transit,2020,5
2019-12-31,6636,5.0,Morris Plains,91.0,Morristown,92.0,2019-12-31 11:11:00,2019-12-31 11:12:16,1.2666666666666666,departed,Morristown Line,NJ Transit,2019,12
2018-10-09,6283,6.0,Bloomfield,19.0,Glen Ridge,50.0,2018-10-09 19:14:00,2018-10-09 19:16:04,2.06666666667,departed,Montclair-Boonton,NJ Transit,2018,10
2019-01-04,3204,13.0,Newark Airport,37953.0,Newark Penn Station,107.0,2019-01-04 05:37:00,2019-01-04 05:40:21,3.35,departed,No Jersey Coast,NJ Transit,2019,1
2018-07-30,6233,6.0,Bloomfield,19.0,Glen Ridge,50.0,2018-07-30 11:01:00,2018-07-30 11:01:21,0.35,departed,Montclair-Boonton,NJ Transit,2018,7
2020-02-21,3204,12.0,Rahway,127.0,Newark Airport,37953.0,2020-02-21 05:31:00,2020-02-21 05:32:48,1.8,departed,No Jersey Coast,NJ Transit,2020,2
2018-09-28,1173,13.0,Waldwick,151.0,Allendale,3.0,2018-09-28 19:39:00,2018-09-28 19:30:08,0.0,departed,Bergen Co. Line ,NJ Transit,2018,9
2018-03-12,3713,6.0,North Elizabeth,109.0,Elizabeth,41.0,2018-03-12 08:32:00,2018-03-12 08:32:13,0.216666666667,departed,Northeast Corrdr,NJ Transit,2018,3
2019-07-01,6648,12.0,Maplewood,81.0,South Orange,140.0,2019-07-01 14:50:00,2019-07-01 14:52:47,2.783333333333333,departed,Morristown Line,NJ Transit,2019,7
2018-04-21,4760,9.0,Allenhurst,4.0,Elberon,40.0,2018-04-21 18:51:00,2018-04-21 18:53:04,2.06666666667,departed,No Jersey Coast,NJ Transit,2018,4
2019-08-13,6639,16.0,Denville,34.0,Dover,35.0,2019-08-13 16:46:00,2019-08-13 16:50:00,4.000000000000001,estimated,Morristown Line,NJ Transit,2019,8
2018-10-03,1623,9.0,River Edge,132.0,Oradell,111.0,2018-10-03 16:36:00,2018-10-03 16:38:02,2.03333333333,departed,Pascack Valley,NJ Transit,2018,10
2018-04-10,3248,14.0,Newark Airport,37953.0,Newark Penn Station,107.0,2018-04-10 14:13:00,2018-04-10 14:16:06,3.1,departed,No Jersey Coast,NJ Transit,2018,4
2019-12-01,7232,12.0,Rahway,127.0,Linden,70.0,2019-12-01 13:04:00,2019-12-01 13:13:32,9.533333333333331,departed,No Jersey Coast,NJ Transit,2019,12
2019-01-09,6202,12.0,Newark Broad Street,106.0,Secaucus Upper Lvl,38187.0,2019-01-09 05:51:00,2019-01-09 05:53:08,2.13333333333,departed,Montclair-Boonton,NJ Transit,2019,1
2019-11-23,7216,15.0,Newark Airport,37953.0,Newark Penn Station,107.0,2019-11-23 09:23:00,2019-11-23 09:23:06,0.1,departed,No Jersey Coast,NJ Transit,2019,11
2018-09-21,3506,5.0,Avenel,11.0,Rahway,127.0,2018-09-21 08:37:00,2018-09-21 08:36:58,0.0,departed,No Jersey Coast,NJ Transit,2018,9
2019-03-13,6279,1.0,New York Penn Station,105.0,New York Penn Station,105.0,2019-03-13 18:10:00,2019-03-13 18:09:06,0.0,departed,Montclair-Boonton,NJ Transit,2019,3
2019-04-15,3868,8.0,Metropark,83.0,Rahway,127.0,2019-04-15 18:50:00,2019-04-15 18:50:23,0.383333333333,departed,Northeast Corrdr,NJ Transit,2019,4
2018-11-18,5527,12.0,Bridgewater,24.0,Somerville,138.0,2018-11-18 16:30:00,2018-11-18 16:45:06,15.1,departed,Raritan Valley,NJ Transit,2018,11
2019-10-30,4634,5.0,Hammonton,55.0,Atco,9.0,2019-10-30 18:41:00,2019-10-30 19:39:07,58.11666666666667,departed,Atl. City Line,NJ Transit,2019,10
2019-02-10,7248,16.0,Newark Airport,37953.0,Newark Penn Station,107.0,2019-02-10 17:22:00,2019-02-10 17:23:20,1.33333333333,departed,No Jersey Coast,NJ Transit,2019,2
2020-02-22,6936,9.0,Summit,145.0,Short Hills,136.0,2020-02-22 19:47:00,2020-02-22 19:47:04,0.0666666666666666,departed,Morristown Line,NJ Transit,2020,2
2018-05-21,65,9.0,Campbell Hall,26.0,Middletown NY,86.0,2018-05-21 21:31:00,2018-05-21 21:32:14,1.23333333333,departed,Bergen Co. Line ,NJ Transit,2018,5
2018-05-11,3215,17.0,Red Bank,130.0,Little Silver,73.0,2018-05-11 07:00:00,2018-05-11 07:00:25,0.416666666667,departed,No Jersey Coast,NJ Transit,2018,5
2020-01-09,6602,2.0,Dover,35.0,Denville,34.0,2020-01-09 04:23:00,2020-01-09 04:25:09,2.15,departed,Morristown Line,NJ Transit,2020,1
2019-03-22,3886,10.0,Linden,70.0,Elizabeth,41.0,2019-03-22 23:00:00,2019-03-22 23:04:03,4.05,departed,Northeast Corrdr,NJ Transit,2019,3
2018-03-17,5522,12.0,Roselle Park,31.0,Union,38105.0,2018-03-17 15:03:00,2018-03-17 15:05:16,2.26666666667,departed,Raritan Valley,NJ Transit,2018,3
2020-02-15,7265,8.0,Avenel,11.0,Woodbridge,158.0,2020-02-15 18:52:00,2020-02-15 18:59:48,7.800000000000001,departed,No Jersey Coast,NJ Transit,2020,2
2018-10-10,1278,11.0,Secaucus Lower Lvl,38174.0,Hoboken,63.0,2018-10-10 20:44:00,2018-10-10 20:43:00,0.0,estimated,Bergen Co. Line ,NJ Transit,2018,10
2018-11-26,3704,3.0,New Brunswick,103.0,Edison,38.0,2018-11-26 06:12:00,2018-11-26 06:15:12,3.2,departed,Northeast Corrdr,NJ Transit,2018,11
2019-06-01,7277,9.0,Rahway,127.0,Woodbridge,158.0,2019-06-01 21:54:00,2019-06-01 22:04:05,10.083333333333334,departed,No Jersey Coast,NJ Transit,2019,6
2019-02-19,3852,10.0,Linden,70.0,Elizabeth,41.0,2019-02-19 15:08:00,2019-02-19 15:08:00,0.0,departed,Northeast Corrdr,NJ Transit,2019,2
2019-07-20,1732,12.0,Paterson,116.0,Clifton,29.0,2019-07-20 21:48:00,2019-07-20 21:53:20,5.333333333333333,departed,Main Line,NJ Transit,2019,7
2018-06-13,1647,14.0,Woodcliff Lake,159.0,Park Ridge,114.0,2018-06-14 00:07:00,2018-06-14 00:10:09,3.15,departed,Pascack Valley,NJ Transit,2018,6
2019-01-21,7204,11.0,Rahway,127.0,Linden,70.0,2019-01-21 05:58:00,2019-01-21 06:03:01,5.01666666667,departed,No Jersey Coast,NJ Transit,2019,1
2018-08-26,4721,8.0,Spring Lake,141.0,Manasquan,79.0,2018-08-26 09:12:00,2018-08-26 09:17:03,5.05,departed,No Jersey Coast,NJ Transit,2018,8
2018-09-23,0741,2.0,Summit,145.0,New Providence,104.0,2018-09-23 22:18:00,2018-09-23 22:18:12,0.2,departed,Gladstone Branch,NJ Transit,2018,9
2019-09-05,3284,2.0,Long Branch,74.0,Little Silver,73.0,2019-09-05 21:19:00,2019-09-05 21:20:12,1.2,departed,No Jersey Coast,NJ Transit,2019,9
2019-03-18,3937,5.0,Jersey Avenue,32906.0,Princeton Junction,125.0,2019-03-18 15:56:00,2019-03-18 15:54:34,0.0,departed,Northeast Corrdr,NJ Transit,2019,3
2019-07-19,6230,3.0,Montclair Heights,89.0,Mountain Avenue,95.0,2019-07-19 11:53:00,2019-07-19 11:55:49,2.816666666666667,departed,Montclair-Boonton,NJ Transit,2019,7
2018-05-03,5150,13.0,Union,38105.0,Newark Penn Station,107.0,2018-05-03 19:39:00,2018-05-03 19:40:19,1.31666666667,departed,Raritan Valley,NJ Transit,2018,5
2019-10-02,3844,13.0,Newark Penn Station,107.0,Secaucus Upper Lvl,38187.0,2019-10-02 13:37:00,2019-10-02 13:42:06,5.1,departed,Northeast Corrdr,NJ Transit,2019,10
2018-09-24,1214,9.0,Passaic,115.0,Delawanna,33.0,2018-09-24 10:21:00,2018-09-24 10:24:04,3.06666666667,departed,Main Line,NJ Transit,2018,9
2019-04-09,3868,6.0,Edison,38.0,Metuchen,84.0,2019-04-09 18:38:00,2019-04-09 18:38:23,0.383333333333,departed,Northeast Corrdr,NJ Transit,2019,4
2019-06-06,1109,3.0,Secaucus Lower Lvl,38174.0,Kingsland,66.0,2019-06-06 11:45:00,2019-06-06 11:48:06,3.1,departed,Main Line,NJ Transit,2019,6
2018-11-21,0608,9.0,Chatham,27.0,Summit,145.0,2018-11-21 06:21:00,2018-11-21 05:43:15,0.0,cancelled,Morristown Line,NJ Transit,2018,11
2019-04-09,6237,4.0,Newark Broad Street,106.0,Watsessing Avenue,154.0,2019-04-09 11:56:00,2019-04-09 12:02:19,6.31666666667,departed,Montclair-Boonton,NJ Transit,2019,4
2018-08-30,3847,2.0,New York Penn Station,105.0,Secaucus Upper Lvl,38187.0,2018-08-30 13:45:00,2018-08-30 13:46:43,1.71666666667,departed,Northeast Corrdr,NJ Transit,2018,8
2020-05-06,0736,2.0,Gladstone,49.0,Peapack,117.0,2020-05-06 18:55:00,2020-05-06 18:56:07,1.1166666666666667,departed,Gladstone Branch,NJ Transit,2020,5
2019-02-22,0880,2.0,Hackettstown,54.0,Mount Olive,93.0,2019-02-22 17:02:00,2019-02-22 17:03:14,1.23333333333,departed,Morristown Line,NJ Transit,2019,2
2019-05-01,6613,3.0,Secaucus Upper Lvl,38187.0,Newark Broad Street,106.0,2019-05-01 08:24:00,2019-05-01 08:23:09,0.0,departed,Morristown Line,NJ Transit,2019,5
2018-03-20,3209,3.0,Newark Penn Station,107.0,Newark Airport,37953.0,2018-03-20 04:52:00,2018-03-20 04:51:07,0.0,departed,No Jersey Coast,NJ Transit,2018,3
2018-10-16,3886,7.0,Metuchen,84.0,Metropark,83.0,2018-10-16 22:44:00,2018-10-16 22:49:10,5.16666666667,departed,Northeast Corrdr,NJ Transit,2018,10
2018-04-10,1637,3.0,Secaucus Lower Lvl,38174.0,Wood Ridge,160.0,2018-04-10 19:08:00,2018-04-10 19:09:14,1.23333333333,departed,Pascack Valley,NJ Transit,2018,4
2019-03-21,3864,4.0,Edison,38.0,Metuchen,84.0,2019-03-21 17:24:00,2019-03-21 17:25:20,1.33333333333,departed,Northeast Corrdr,NJ Transit,2019,3
2018-06-15,6670,2.0,Dover,35.0,Denville,34.0,2018-06-15 19:10:00,2018-06-15 19:10:15,0.25,departed,Morristown Line,NJ Transit,2018,6
2018-08-06,5412,6.0,Netherwood,102.0,Fanwood,44.0,2018-08-06 06:56:00,2018-08-06 07:07:52,11.8666666667,departed,Raritan Valley,NJ Transit,2018,8
2018-04-06,1128,4.0,Ramsey Route 17,38417.0,Ramsey Main St,128.0,2018-04-06 19:18:00,2018-04-06 19:20:04,2.06666666667,departed,Main Line,NJ Transit,2018,4
2019-11-22,5742,7.0,Raritan,129.0,Somerville,138.0,2019-11-22 15:32:00,2019-11-22 15:34:59,2.9833333333333334,departed,Raritan Valley,NJ Transit,2019,11
2018-09-08,2125,4.0,Pearl River,118.0,Nanuet,100.0,2018-09-08 20:20:00,2018-09-08 20:23:09,3.15,departed,Pascack Valley,NJ Transit,2018,9
2019-07-15,3924,5.0,Newark Penn Station,107.0,Secaucus Upper Lvl,38187.0,2019-07-15 08:14:00,2019-07-15 08:16:35,2.5833333333333335,departed,Northeast Corrdr,NJ Transit,2019,7
2019-04-21,4765,4.0,Allenhurst,4.0,Asbury Park,8.0,2019-04-21 19:58:00,2019-04-21 20:06:08,8.13333333333,departed,No Jersey Coast,NJ Transit,2019,4
2019-08-21,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2019-08-21 08:48:00,2019-08-21 08:52:00,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019,8
2018-03-17,5519,6.0,Westfield,155.0,Fanwood,44.0,2018-03-17 12:04:00,2018-03-17 12:04:13,0.216666666667,departed,Raritan Valley,NJ Transit,2018,3
2019-02-27,3217,14.0,Hazlet,59.0,Middletown NJ,85.0,2019-02-27 07:34:00,2019-02-27 08:00:43,26.7166666667,departed,No Jersey Coast,NJ Transit,2019,2
2019-09-24,1157,13.0,Waldwick,151.0,Allendale,3.0,2019-09-24 14:34:00,2019-09-24 14:34:25,0.4166666666666667,departed,Bergen Co. Line ,NJ Transit,2019,9
2018-03-25,4685,9.0,Absecon,2.0,Atlantic City Rail Terminal,10.0,2018-03-25 19:14:00,2018-03-25 19:13:00,0.0,estimated,Atl. City Line,NJ Transit,2018,3
2018-04-30,3243,15.0,Red Bank,130.0,Little Silver,73.0,2018-04-30 14:10:00,2018-04-30 14:20:08,10.1333333333,departed,No Jersey Coast,NJ Transit,2018,4
2019-08-15,6233,6.0,Bloomfield,19.0,Glen Ridge,50.0,2019-08-15 11:01:00,2019-08-15 11:01:10,0.1666666666666666,departed,Montclair-Boonton,NJ Transit,2019,8
2018-06-30,5527,7.0,Fanwood,44.0,Netherwood,102.0,2018-06-30 16:07:00,2018-06-30 16:07:06,0.1,departed,Raritan Valley,NJ Transit,2018,6
2019-12-24,1100,15.0,Delawanna,33.0,Lyndhurst,75.0,2019-12-24 05:36:00,2019-12-24 05:38:08,2.1333333333333333,departed,Main Line,NJ Transit,2019,12
2019-05-17,1234,8.0,Clifton,29.0,Passaic,115.0,2019-05-18 00:02:00,2019-05-18 00:05:14,3.2333333333333334,departed,Main Line,NJ Transit,2019,5
2018-07-05,0420,13.0,New Providence,104.0,Summit,145.0,2018-07-05 11:41:00,2018-07-05 11:43:22,2.36666666667,departed,Gladstone Branch,NJ Transit,2018,7
2020-05-02,1729,2.0,Hoboken,63.0,Secaucus Lower Lvl,38174.0,2020-05-02 18:35:00,2020-05-02 18:36:18,1.3,departed,Main Line,NJ Transit,2020,5
2019-04-23,5902,5.0,Westfield,155.0,Cranford,32.0,2019-04-23 08:48:00,2019-04-23 08:50:14,2.23333333333,departed,Raritan Valley,NJ Transit,2019,4
2018-12-10,3243,3.0,Secaucus Upper Lvl,38187.0,Newark Penn Station,107.0,2018-12-10 13:02:00,2018-12-10 13:09:30,7.5,departed,No Jersey Coast,NJ Transit,2018,12
2018-05-13,1855,8.0,Radburn Fair Lawn,126.0,Glen Rock Boro Hall,51.0,2018-05-13 06:55:00,2018-05-13 06:57:01,2.01666666667,departed,Bergen Co. Line ,NJ Transit,2018,5
2019-04-05,6662,13.0,South Orange,140.0,Brick Church,23.0,2019-04-05 17:45:00,2019-04-05 18:01:06,16.1,departed,Morristown Line,NJ Transit,2019,4
2018-07-25,3248,5.0,Middletown NJ,85.0,Hazlet,59.0,2018-07-25 13:18:00,2018-07-25 13:22:09,4.15,departed,No Jersey Coast,NJ Transit,2018,7
2018-12-11,6676,14.0,Orange,112.0,Brick Church,23.0,2018-12-11 22:32:00,2018-12-11 22:38:57,6.95,departed,Morristown Line,NJ Transit,2018,12
2019-11-29,3232,2.0,Long Branch,74.0,Little Silver,73.0,2019-11-29 09:21:00,2019-11-29 09:21:17,0.2833333333333333,departed,No Jersey Coast,NJ Transit,2019,11
2019-11-25,1174,4.0,Ramsey Route 17,38417.0,Ramsey Main St,128.0,2019-11-25 15:21:00,2019-11-25 15:22:11,1.1833333333333331,departed,Bergen Co. Line ,NJ Transit,2019,11
2019-01-17,3511,1.0,New York Penn Station,105.0,New York Penn Station,105.0,2019-01-17 17:01:00,2019-01-17 17:01:06,0.1,departed,No Jersey Coast,NJ Transit,2019,1
2020-01-21,0453,8.0,Mountain Station,97.0,South Orange,140.0,2020-01-22 00:29:00,2020-01-22 00:32:10,3.1666666666666665,departed,Gladstone Branch,NJ Transit,2020,1
2019-05-19,5521,13.0,Somerville,138.0,Raritan,129.0,2019-05-19 13:42:00,2019-05-19 13:41:00,0.0,estimated,Raritan Valley,NJ Transit,2019,5
2019-02-27,6274,7.0,Walnut Street,152.0,Bay Street,14.0,2019-02-27 21:27:00,2019-02-27 21:28:08,1.13333333333,departed,Montclair-Boonton,NJ Transit,2019,2
2020-02-20,1628,1.0,Spring Valley,142.0,Spring Valley,142.0,2020-02-20 13:38:00,2020-02-20 13:38:03,0.05,departed,Pascack Valley,NJ Transit,2020,2
2019-07-28,7836,2.0,Trenton,148.0,Hamilton,32905.0,2019-07-28 13:03:00,2019-07-28 13:09:09,6.15,departed,Northeast Corrdr,NJ Transit,2019,7
2018-12-07,1148,1.0,Suffern,144.0,Suffern,144.0,2018-12-07 05:54:00,2018-12-07 05:53:14,0.0,departed,Bergen Co. Line ,NJ Transit,2018,12
2019-06-07,0881,3.0,Brick Church,23.0,South Orange,140.0,2019-06-07 18:28:00,2019-06-07 18:36:11,8.183333333333334,departed,Morristown Line,NJ Transit,2019,6
2018-03-23,6627,14.0,Convent Station,30.0,Morristown,92.0,2018-03-23 13:52:00,2018-03-23 13:57:12,5.2,departed,Morristown Line,NJ Transit,2018,3
2020-02-25,6431,16.0,Far Hills,45.0,Peapack,117.0,2020-02-25 18:50:00,2020-02-25 18:54:28,4.466666666666667,departed,Gladstone Branch,NJ Transit,2020,2
2020-05-10,6919,17.0,Morristown,92.0,Morris Plains,91.0,2020-05-10 11:33:00,2020-05-10 11:34:04,1.0666666666666669,departed,Morristown Line,NJ Transit,2020,5
2020-01-27,1130,18.0,Secaucus Lower Lvl,38174.0,Hoboken,63.0,2020-01-27 21:10:00,2020-01-27 21:09:00,0.0,estimated,Main Line,NJ Transit,2020,1
2019-06-18,3821,7.0,Elizabeth,41.0,Linden,70.0,2019-06-18 07:46:00,2019-06-18 07:50:08,4.133333333333334,departed,Northeast Corrdr,NJ Transit,2019,6
2019-11-05,0480,20.0,East Orange,37.0,Newark Broad Street,106.0,2019-11-05 09:56:00,2019-11-05 10:00:21,4.35,departed,Gladstone Branch,NJ Transit,2019,11
2019-09-04,3209,6.0,Elizabeth,41.0,Linden,70.0,2019-09-04 05:03:00,2019-09-04 05:04:08,1.1333333333333333,departed,No Jersey Coast,NJ Transit,2019,9
2018-06-13,0882,5.0,Lake Hopatcong,67.0,Mount Arlington,39472.0,2018-06-13 19:31:00,2018-06-13 19:34:15,3.25,departed,Morristown Line,NJ Transit,2018,6
2018-11-07,6667,13.0,Convent Station,30.0,Morristown,92.0,2018-11-07 21:14:00,2018-11-07 21:13:50,0.0,departed,Morristown Line,NJ Transit,2018,11
2018-11-05,0480,9.0,Murray Hill,99.0,New Providence,104.0,2018-11-05 09:22:00,2018-11-05 09:34:10,12.1666666667,departed,Gladstone Branch,NJ Transit,2018,11
2018-11-19,0050,8.0,Secaucus Lower Lvl,38174.0,Hoboken,63.0,2018-11-19 07:58:00,2018-11-19 07:58:00,0.0,estimated,Main Line,NJ Transit,2018,11
2018-07-19,1213,3.0,Secaucus Lower Lvl,38174.0,Kingsland,66.0,2018-07-19 14:02:00,2018-07-19 14:15:09,13.15,departed,Main Line,NJ Transit,2018,7
2018-03-19,6410,7.0,Lyons,76.0,Millington,88.0,2018-03-19 06:59:00,2018-03-19 07:01:15,2.25,departed,Gladstone Branch,NJ Transit,2018,3
2018-11-27,1319,10.0,Hawthorne,58.0,Glen Rock Main Line,52.0,2018-11-27 17:10:00,2018-11-27 17:15:25,5.41666666667,departed,Main Line,NJ Transit,2018,11
2019-02-19,6355,9.0,Short Hills,136.0,Summit,145.0,2019-02-19 19:08:00,2019-02-19 19:14:00,6.0,estimated,Morristown Line,NJ Transit,2019,2
2018-11-19,0481,2.0,Hoboken,63.0,Newark Broad Street,106.0,2018-11-19 07:13:00,2018-11-19 07:19:12,6.2,departed,Gladstone Branch,NJ Transit,2018,11
2019-10-17,5714,3.0,Annandale,6.0,Lebanon,68.0,2019-10-17 06:25:00,2019-10-17 06:22:18,0.0,departed,Raritan Valley,NJ Transit,2019,10
2019-10-04,0451,12.0,Short Hills,136.0,Summit,145.0,2019-10-04 23:38:00,2019-10-04 23:41:02,3.033333333333333,departed,Gladstone Branch,NJ Transit,2019,10
2018-03-15,6640,3.0,Denville,34.0,Morris Plains,91.0,2018-03-15 12:14:00,2018-03-15 12:15:09,1.15,departed,Morristown Line,NJ Transit,2018,3
2018-10-21,4729,9.0,Manasquan,79.0,Point Pleasant Beach,122.0,2018-10-21 11:21:00,2018-10-21 11:18:09,0.0,departed,No Jersey Coast,NJ Transit,2018,10
2020-03-19,1134,15.0,Delawanna,33.0,Lyndhurst,75.0,2020-03-19 22:37:00,2020-03-19 22:44:34,7.566666666666666,departed,Main Line,NJ Transit,2020,3
2018-08-01,1633,12.0,Westwood,156.0,Hillsdale,62.0,2018-08-01 18:52:00,2018-08-01 18:52:26,0.433333333333,departed,Pascack Valley,NJ Transit,2018,8
2019-09-10,3231,13.0,Hazlet,59.0,Middletown NJ,85.0,2019-09-10 11:03:00,2019-09-10 11:11:27,8.450000000000001,departed,No Jersey Coast,NJ Transit,2019,9
2019-03-22,4383,9.0,Manasquan,79.0,Point Pleasant Beach,122.0,2019-03-22 22:32:00,2019-03-22 22:33:00,1.0,departed,No Jersey Coast,NJ Transit,2019,3
2019-09-08,6923,4.0,Newark Broad Street,106.0,East Orange,37.0,2019-09-08 12:36:00,2019-09-08 12:49:16,13.266666666666667,departed,Morristown Line,NJ Transit,2019,9
2018-06-29,1178,16.0,Secaucus Lower Lvl,38174.0,Hoboken,63.0,2018-06-29 17:35:00,2018-06-29 17:35:00,0.0,estimated,Bergen Co. Line ,NJ Transit,2018,6
